,Country(Entity),Year,Code,Rate: Schizophrenia,Rate: Depressive disorders,Rate: Anxiety disorders,Rate: Bipolar disorders,Rate: Eating disorders,DALYs: Schizophrenia,DALYs: Depressive disorders,DALYs: Anxiety disorders,DALYs: Bipolar disorder,DALYs: Eating disorders
199,Antigua and Barbuda,2009,ATG,0.28781852,2.856524,4.2944202,0.9468921,0.26924637,184.9623,488.70428,411.61545,205.71437,57.35617
200,Antigua and Barbuda,2010,ATG,0.28798887,2.8437572,4.298032,0.9465686,0.27043265,185.02805,485.87796,411.65546,205.36142,57.612686
201,Antigua and Barbuda,2011,ATG,0.28793153,2.8496175,4.303295,0.9462421,0.26995358,185.16838,487.0866,412.12357,205.25912,57.496323
202,Antigua and Barbuda,2012,ATG,0.28773615,2.8654382,4.313888,0.9459228,0.26861185,184.90457,490.26224,412.8932,205.30829,57.205105
203,Antigua and Barbuda,2013,ATG,0.28749523,2.8840573,4.3260255,0.94561243,0.26759952,184.69875,494.15314,414.29874,205.06235,56.983997
204,Antigua and Barbuda,2014,ATG,0.28730252,2.9019647,4.3359904,0.9453129,0.26629594,184.7157,497.93796,415.12494,204.93636,56.699432
205,Antigua and Barbuda,2015,ATG,0.2872532,2.911677,4.3400373,0.9450248,0.26545572,184.57585,499.85516,415.5082,204.74135,56.533222
206,Antigua and Barbuda,2016,ATG,0.28807,2.9112446,4.336745,0.9447461,0.26714227,185.02155,499.64413,415.07886,204.9136,56.88388
207,Antigua and Barbuda,2017,ATG,0.2889516,2.9141412,4.332553,0.94447774,0.2689388,185.68562,500.52585,414.77954,204.80655,57.254288
208,Antigua and Barbuda,2018,ATG,0.28899482,2.9518666,4.3321667,0.944222,0.2701906,185.53166,508.18393,414.7035,204.62367,57.503296
209,Antigua and Barbuda,2019,ATG,0.28866282,3.0286796,4.3341727,0.94397974,0.27095023,185.28218,524.05865,414.30817,204.71199,57.66441
210,Argentina,1990,ARG,0.31077635,2.5914402,5.0721474,0.9775595,0.2831645,199.54149,456.58658,486.74155,211.86952,60.407494
211,Argentina,1991,ARG,0.31062564,2.59628,5.06636,0.97761256,0.28488374,199.25613,457.5761,486.14066,211.91397,60.788937
212,Argentina,1992,ARG,0.31051394,2.5996377,5.06241,0.97768486,0.2869326,199.43263,458.25125,485.97446,211.82477,61.26065
213,Argentina,1993,ARG,0.31043887,2.6029038,5.0600786,0.9777684,0.28832465,199.07698,458.93344,485.76346,211.67442,61.5895
214,Argentina,1994,ARG,0.31039718,2.6075854,5.0591183,0.9778546,0.29146907,199.11513,460.04605,485.56195,211.916,62.2786
215,Argentina,1995,ARG,0.31038442,2.6101468,5.0594,0.9779409,0.29287174,199.24022,460.42422,485.56973,211.72897,62.594017
216,Argentina,1996,ARG,0.3104554,2.6141539,5.0627203,0.9780294,0.29576775,199.13022,461.35538,485.71817,211.65108,63.22856
217,Argentina,1997,ARG,0.3106239,2.615236,5.069406,0.97811425,0.299734,199.14685,461.77563,486.52246,211.60963,64.143
218,Argentina,1998,ARG,0.31082502,2.6173654,5.0771475,0.9781832,0.30309895,199.33408,462.2409,487.1518,211.81021,64.82447
219,Argentina,1999,ARG,0.31099257,2.6191437,5.0836987,0.97823006,0.30575922,199.50618,462.83536,488.197,211.91681,65.32269
220,Argentina,2000,ARG,0.31105858,2.6201203,5.086851,0.9782552,0.3072642,199.60133,463.02097,488.27878,211.6936,65.60935
221,Argentina,2001,ARG,0.31093073,2.6220922,5.088034,0.98460674,0.30651042,199.46272,463.53278,488.09467,213.23659,65.41662
222,Argentina,2002,ARG,0.3106408,2.625571,5.089757,0.9997332,0.304961,199.40242,464.32233,488.58905,216.27304,65.011215
223,Argentina,2003,ARG,0.31030717,2.6273024,5.0913215,1.0177805,0.30294254,199.20424,464.8192,488.75143,220.59215,64.56427
224,Argentina,2004,ARG,0.3100471,2.6299448,5.0919785,1.0328883,0.3019962,198.92834,465.3081,488.60742,223.70457,64.32304
225,Argentina,2005,ARG,0.30997583,2.6289823,5.091139,1.0392022,0.30167902,198.715,465.17334,488.57666,224.93425,64.195305
226,Argentina,2006,ARG,0.3102805,2.6047487,5.068065,1.0391719,0.30288535,199.11584,461.24457,486.3224,224.85735,64.47244
227,Argentina,2007,ARG,0.3109236,2.551156,5.0160227,1.0391463,0.30518323,199.55737,452.67804,481.4046,224.83237,64.952805
228,Argentina,2008,ARG,0.31168434,2.487661,4.95535,1.0391239,0.3085439,200.23627,442.60098,476.04004,225.14325,65.67535
229,Argentina,2009,ARG,0.3123423,2.4350693,4.90632,1.0391033,0.3120873,200.41898,434.22983,470.88208,225.11504,66.418045
230,Argentina,2010,ARG,0.3126768,2.413849,4.889307,1.0390866,0.31553122,200.89648,431.09213,469.45428,225.19362,67.14922
231,Argentina,2011,ARG,0.3126622,2.4141257,4.8977876,1.0390755,0.3182385,200.68024,431.07944,470.0194,225.29973,67.723206
232,Argentina,2012,ARG,0.31248406,2.4159813,4.910255,1.039073,0.3215158,200.47281,431.46622,471.0539,225.20348,68.43911
233,Argentina,2013,ARG,0.31224054,2.4191957,4.9245386,1.039076,0.3248527,200.14348,432.08572,472.58798,225.02211,69.16623
234,Argentina,2014,ARG,0.31203017,2.4207559,4.938433,1.0390805,0.3277988,200.2554,432.5215,474.22205,225.37956,69.78392
235,Argentina,2015,ARG,0.3119528,2.423345,4.949739,1.0390844,0.3300228,200.13004,432.8426,475.15717,225.21777,70.27374
236,Argentina,2016,ARG,0.31233308,2.4216962,4.9635406,1.0390866,0.3320769,200.23053,432.68298,476.7063,225.22807,70.711006
237,Argentina,2017,ARG,0.3126788,2.4182243,4.974968,1.0390891,0.33308828,200.47755,431.99777,477.75143,225.45479,70.936226
238,Argentina,2018,ARG,0.31235445,2.4153662,4.979907,1.039091,0.33305335,200.21394,431.2117,477.84738,225.24124,70.935486
239,Argentina,2019,ARG,0.31154236,2.4075098,4.982973,1.039092,0.33220056,199.65488,429.61588,477.98843,225.17241,70.74922
240,Armenia,1990,ARM,0.27749905,2.8368337,3.1166356,0.54153806,0.105586335,178.42891,460.921,297.86804,117.12522,22.653893
241,Armenia,1991,ARM,0.27707464,2.8176441,3.1169128,0.54156226,0.10212495,177.93762,456.69254,298.20078,117.10386,21.975458
242,Armenia,1992,ARM,0.27665403,2.8047023,3.118065,0.5415971,0.09929012,178.24353,453.82782,298.5099,117.2451,21.37802
243,Armenia,1993,ARM,0.27626,2.7945662,3.120104,0.54164857,0.09667623,178.0003,451.8569,298.41626,117.272446,20.816292
244,Armenia,1994,ARM,0.27591726,2.788121,3.1226888,0.5417121,0.09485957,177.84172,450.45868,298.69446,117.303955,20.428102
245,Armenia,1995,ARM,0.2756536,2.7853332,3.1251998,0.5417716,0.09306069,177.26718,449.86914,299.01624,117.36954,20.050022
246,Armenia,1996,ARM,0.27534527,2.7881653,3.1285238,0.54182494,0.092257656,177.07173,450.64908,299.12088,117.40196,19.868837
247,Armenia,1997,ARM,0.274925,2.7979307,3.1331096,0.5418681,0.09078493,176.86859,452.695,299.74854,117.258446,19.563023
248,Armenia,1998,ARM,0.27449787,2.8118804,3.1382453,0.5419109,0.08971225,176.6386,455.32532,300.4222,117.45772,19.329004
249,Armenia,1999,ARM,0.27417108,2.8251457,3.1428475,0.5419485,0.08917149,176.35674,458.25244,300.798,117.42191,19.213755
250,Armenia,2000,ARM,0.27405235,2.835005,3.1459205,0.5419808,0.0886969,176.48033,460.22656,300.96707,117.427826,19.103136
251,Armenia,2001,ARM,0.274356,2.8439515,3.148805,0.54200447,0.089766726,176.94356,462.22122,301.50986,117.35877,19.34909
252,Armenia,2002,ARM,0.27507526,2.8545542,3.1527412,0.5420155,0.09152715,177.23659,464.6694,302.04715,117.49831,19.73194
253,Armenia,2003,ARM,0.2759816,2.865396,3.1569946,0.5420277,0.094129905,177.98956,467.1667,302.64474,117.48293,20.302195
254,Armenia,2004,ARM,0.27684993,2.874829,3.1602669,0.5420317,0.09737334,178.5069,469.33603,303.09256,117.50238,21.016056
255,Armenia,2005,ARM,0.2774539,2.8829637,3.1614113,0.54202825,0.10007412,178.94408,471.0486,303.2027,117.44554,21.59736
256,Armenia,2006,ARM,0.27789685,2.887293,3.1602807,0.54201835,0.10272496,179.28127,472.193,303.06464,117.47782,22.185904
257,Armenia,2007,ARM,0.27839205,2.8886054,3.1577516,0.5420019,0.105622336,179.67906,472.42117,302.7194,117.62912,22.802713
258,Armenia,2008,ARM,0.27887797,2.892236,3.1548352,0.54198825,0.108818464,180.21678,473.1764,302.5825,117.57425,23.440268
259,Armenia,2009,ARM,0.27929643,2.8927338,3.1520722,0.54196876,0.11161414,180.36263,473.32422,302.31586,117.80486,24.035757
260,Armenia,2010,ARM,0.27958736,2.896215,3.150081,0.54194146,0.11388937,180.3965,474.13153,302.27405,117.70407,24.524618
261,Armenia,2011,ARM,0.27981967,2.9046485,3.1495562,0.541904,0.11584397,180.58548,476.1288,302.05814,117.62767,24.959894
262,Armenia,2012,ARM,0.2800859,2.9182613,3.150064,0.5418589,0.11758394,180.94762,479.01477,302.2234,117.74582,25.324905
263,Armenia,2013,ARM,0.28036392,2.934571,3.1511166,0.54181325,0.119134255,180.95024,482.42477,302.53217,117.56393,25.665447
264,Armenia,2014,ARM,0.28063414,2.9476657,3.151906,0.54176444,0.120462425,181.30446,485.2353,302.41595,117.73753,25.950544
265,Armenia,2015,ARM,0.28087538,2.9542494,3.151636,0.5417096,0.1219621,181.74245,486.66098,302.40622,117.69755,26.274824
266,Armenia,2016,ARM,0.28138682,2.955971,3.1497703,0.541649,0.123195335,181.85605,486.9039,302.03976,117.620735,26.540794
267,Armenia,2017,ARM,0.28190556,2.9550922,3.147962,0.54158723,0.12421232,182.24768,486.7794,301.8546,117.733505,26.744202
268,Armenia,2018,ARM,0.28223595,2.9651482,3.1483963,0.5415265,0.12523004,182.17128,488.85696,302.2498,117.644905,26.969103
269,Armenia,2019,ARM,0.28262022,2.9836516,3.1505976,0.541465,0.12600231,182.80116,492.7479,302.23453,117.56188,27.125288
270,Australia,1990,AUS,0.38909754,4.3984447,5.746219,1.1160647,0.7187702,247.54398,799.4736,548.39056,239.77686,152.44766
271,Australia,1991,AUS,0.38887236,4.4271917,5.655439,1.1161371,0.72221917,247.39116,805.6753,539.64105,239.85439,153.27223
272,Australia,1992,AUS,0.38868392,4.4533386,5.569575,1.1162119,0.72482026,247.53279,811.40607,531.28656,239.99638,153.9348
273,Australia,1993,AUS,0.38853744,4.475146,5.4921036,1.1162795,0.72893107,247.43527,816.3045,523.8772,239.99773,154.77351
274,Australia,1994,AUS,0.38843122,4.4959636,5.4266415,1.1163439,0.7317704,247.18256,820.75977,517.7001,240.08994,155.49324
275,Australia,1995,AUS,0.38836062,4.515698,5.3766356,1.1164132,0.7358509,247.12424,825.1395,513.1645,240.03479,156.33276
276,Australia,1996,AUS,0.38833362,4.524212,5.32893,1.116486,0.74315125,246.96182,826.9485,508.78534,240.00798,157.92091
277,Australia,1997,AUS,0.38834938,4.5214906,5.2749786,1.1165645,0.7553975,247.32631,825.60284,503.62952,240.10664,160.40288
278,Australia,1998,AUS,0.38839012,4.5178895,5.224641,1.116632,0.770639,247.14862,824.89764,498.57855,239.93335,163.40237
279,Australia,1999,AUS,0.38843063,4.5207424,5.1880302,1.116689,0.7853584,246.87668,824.86096,495.0451,239.98878,166.5392
280,Australia,2000,AUS,0.38845477,4.5388155,5.175044,1.1167352,0.7977668,247.16818,828.8952,493.70142,239.75925,169.23448
281,Australia,2001,AUS,0.38848075,4.58546,5.215392,1.1176239,0.81825,247.22235,838.9999,497.56665,240.03041,173.54915
282,Australia,2002,AUS,0.38853607,4.65675,5.3088007,1.1196815,0.85325265,247.34805,854.21747,506.39133,240.42636,180.90173
283,Australia,2003,AUS,0.3885987,4.7298746,5.4199343,1.1221255,0.89287037,247.21606,869.5085,516.848,241.12767,189.16678
284,Australia,2004,AUS,0.3886471,4.790833,5.5135145,1.1241834,0.9279396,247.16882,882.6454,526.03424,241.50981,196.5456
285,Australia,2005,AUS,0.3886707,4.817139,5.5542226,1.1250675,0.9504217,247.29468,887.9912,529.9459,241.67258,201.33458
286,Australia,2006,AUS,0.38865405,4.8088183,5.5622044,1.1250802,0.9611142,247.28075,886.59894,530.7842,241.85693,203.58533
287,Australia,2007,AUS,0.38861,4.7867126,5.5775933,1.125079,0.96978116,247.14334,881.80414,532.24396,241.90405,205.338
288,Australia,2008,AUS,0.38855332,4.7543907,5.5950637,1.1250721,0.97864956,247.06953,875.1829,534.43933,242.08041,207.39325
289,Australia,2009,AUS,0.38850445,4.7198935,5.6093774,1.125063,0.98612726,247.30707,867.9558,535.7137,241.91011,209.06096
290,Australia,2010,AUS,0.38849422,4.6904297,5.615126,1.1250472,0.9927631,247.18317,861.55084,536.7294,241.77623,210.47194
291,Australia,2011,AUS,0.38851094,4.661994,5.6058693,1.1250392,0.99799436,247.39197,855.70715,535.7316,241.83786,211.51566
292,Australia,2012,AUS,0.3885316,4.630723,5.5849586,1.1250232,1.0032136,247.35786,849.4429,533.6545,241.84985,212.72824
293,Australia,2013,AUS,0.3885528,4.5981283,5.561541,1.1250172,1.0073591,247.45186,843.356,531.16907,242.07596,213.65855
294,Australia,2014,AUS,0.38856968,4.56489,5.544875,1.1250142,1.0123483,247.59613,836.6398,529.30005,242.07681,214.7255
295,Australia,2015,AUS,0.38857755,4.5340767,5.5441623,1.1250105,1.0158271,247.64131,830.5761,529.4549,242.06473,215.58752
296,Australia,2016,AUS,0.38852575,4.4401946,5.67749,1.12502,1.0205263,247.56934,811.2164,542.11865,242.12077,216.6022
297,Australia,2017,AUS,0.38846922,4.3608074,5.812073,1.1250321,1.0254059,247.23079,794.4536,554.95667,241.81389,217.46898
298,Australia,2018,AUS,0.38851777,4.3602886,5.8207517,1.125041,1.0284127,247.16844,794.1424,555.81177,241.75227,218.06725
299,Australia,2019,AUS,0.3886459,4.382458,5.8151646,1.1250612,1.0316882,247.17456,798.7173,555.26514,242.07814,218.70439
300,Austria,1990,AUT,0.2759298,3.6316159,5.7173142,0.90213525,0.4184564,175.46022,628.7109,546.7811,193.62584,88.871414
301,Austria,1991,AUT,0.27569294,3.6203082,5.746825,0.90194654,0.42482075,175.12381,626.46814,549.6544,193.45615,90.23644
302,Austria,1992,AUT,0.27548993,3.6056612,5.7715983,0.90180904,0.430044,174.99193,623.6259,551.77155,193.4572,91.35018
303,Austria,1993,AUT,0.27532542,3.591711,5.7906623,0.90171635,0.43580726,175.069,620.67487,553.60004,193.70822,92.54539
304,Austria,1994,AUT,0.27520266,3.5727391,5.80268,0.901654,0.44142702,174.98962,616.89325,554.7997,193.71104,93.59077
305,Austria,1995,AUT,0.27512625,3.5538495,5.8068156,0.9016231,0.44745013,174.94014,612.7186,555.2476,193.40508,94.87113
306,Austria,1996,AUT,0.27511743,3.5290906,5.8021173,0.90163714,0.45364082,175.15579,607.4389,554.6945,193.3151,96.33904
307,Austria,1997,AUT,0.2751634,3.4928606,5.790478,0.90166837,0.4600033,174.96478,599.7595,553.5009,193.57776,97.699265
308,Austria,1998,AUT,0.27523252,3.4505806,5.7764673,0.9017106,0.4664338,174.68283,590.80347,552.60614,193.50728,98.989914
309,Austria,1999,AUT,0.27529442,3.4085689,5.7643733,0.9017383,0.47292206,174.90613,582.05963,551.50995,193.60509,100.75319
310,Austria,2000,AUT,0.27531537,3.3730147,5.7588873,0.9017546,0.4785858,175.1775,574.58167,550.92444,193.60516,102.307556
311,Austria,2001,AUT,0.2753292,3.3421907,5.76347,0.9017828,0.48539114,175.13126,568.1321,551.6046,193.49759,104.19497
312,Austria,2002,AUT,0.27537015,3.3078835,5.7752576,0.90180296,0.49294817,175.29732,560.8744,552.4524,193.4343,105.96129
313,Austria,2003,AUT,0.2754227,3.2760923,5.7907057,0.9018226,0.5005945,175.16101,554.1016,553.7956,193.43579,107.533264
314,Austria,2004,AUT,0.2754722,3.2449446,5.8057036,0.9018207,0.5077192,175.06676,547.7719,555.2718,193.45848,109.533
315,Austria,2005,AUT,0.27549613,3.2177966,5.8164845,0.9018031,0.51429474,175.08224,541.9699,556.2977,193.3588,111.13362
316,Austria,2006,AUT,0.27552652,3.1890857,5.830372,0.90180916,0.5215775,175.17024,536.08655,558.10016,193.36772,112.8069
317,Austria,2007,AUT,0.27558753,3.1565373,5.8527355,0.90183544,0.53044736,175.27927,529.2506,560.2106,193.61478,114.65944
318,Austria,2008,AUT,0.27565533,3.1266346,5.8776236,0.90187377,0.53840405,175.24217,523.1645,563.0421,193.60211,116.41061
319,Austria,2009,AUT,0.275704,3.1034918,5.898953,0.90190077,0.5459628,175.5401,518.6027,565.2379,193.59912,117.777626
320,Austria,2010,AUT,0.275704,3.0920737,5.910921,0.9019149,0.5513747,175.38814,516.17096,566.5521,193.71637,118.88728
321,Austria,2011,AUT,0.27560493,3.0925705,5.91934,0.90190107,0.55502725,175.35916,516.33716,567.3534,193.83221,119.68093
322,Austria,2012,AUT,0.27541992,3.0992143,5.931905,0.9018285,0.5582181,175.36292,517.7275,568.5986,193.61624,120.61309
323,Austria,2013,AUT,0.2752243,3.1081657,5.9454136,0.90168726,0.56103206,175.17996,519.63715,569.8331,193.5252,121.301994
324,Austria,2014,AUT,0.27508944,3.1144185,5.9566393,0.901455,0.5628904,174.99341,520.8704,570.444,193.69496,121.71136
325,Austria,2015,AUT,0.2750848,3.117166,5.963028,0.9011552,0.5627958,175.05571,521.6855,571.442,193.52716,121.7693
326,Austria,2016,AUT,0.27593783,3.1172068,5.983274,0.90091336,0.5598134,175.4773,521.6164,573.33716,193.52446,121.18935
327,Austria,2017,AUT,0.27685928,3.1176713,6.0037413,0.9007627,0.55712646,176.27058,521.68695,575.6766,193.55139,120.68794
328,Austria,2018,AUT,0.27697054,3.120435,6.007505,0.90060717,0.55835485,176.3114,522.2241,576.07104,193.44577,120.86825
329,Austria,2019,AUT,0.27674544,3.125201,6.0064344,0.90043485,0.5622296,176.50761,523.2631,575.83685,193.48299,121.656265
330,Azerbaijan,1990,AZE,0.2774707,2.7670333,2.53578,0.5229734,0.12407781,179.14758,447.91684,243.52722,113.602745,26.612993
331,Azerbaijan,1991,AZE,0.27678874,2.7440696,2.5352485,0.5229641,0.12060402,178.97719,443.0725,243.23627,113.742485,25.874407
332,Azerbaijan,1992,AZE,0.2760778,2.7226257,2.5354035,0.52297515,0.11768779,178.65053,438.5243,243.05125,113.70051,25.26351
333,Azerbaijan,1993,AZE,0.2753723,2.706416,2.5360153,0.5229844,0.11424543,178.2072,435.2042,243.41466,113.64768,24.538021
334,Azerbaijan,1994,AZE,0.27469656,2.6939197,2.5367708,0.52299225,0.11121673,177.80159,432.7532,243.39005,113.6297,23.880585
335,Azerbaijan,1995,AZE,0.27407718,2.6854274,2.5374076,0.5229974,0.10844892,177.29712,431.0067,243.56877,113.69344,23.291346
336,Azerbaijan,1996,AZE,0.27329195,2.6813297,2.5386348,0.52298003,0.10478906,176.70865,430.06497,243.73865,113.80363,22.56834
337,Azerbaijan,1997,AZE,0.27225026,2.6800869,2.5408762,0.52296036,0.10103141,176.0812,429.72278,243.87097,113.676994,21.760403
338,Azerbaijan,1998,AZE,0.27120346,2.6793172,2.5433307,0.5229245,0.09771751,175.43715,429.53506,243.85081,113.69882,21.041855
339,Azerbaijan,1999,AZE,0.2703915,2.6798527,2.5454266,0.522889,0.09477443,175.1389,429.65344,244.26045,113.518326,20.408474
340,Azerbaijan,2000,AZE,0.27006206,2.6805768,2.546147,0.5228504,0.0937403,174.8714,429.80423,244.3736,113.508255,20.190136
341,Azerbaijan,2001,AZE,0.27024662,2.684274,2.5466454,0.52280486,0.094266824,174.71301,430.65186,244.54388,113.57531,20.312284
342,Azerbaijan,2002,AZE,0.2707266,2.6902637,2.5477786,0.52276087,0.09534902,175.23433,432.05426,244.66995,113.57036,20.55012
343,Azerbaijan,2003,AZE,0.27138633,2.698078,2.5490587,0.52271444,0.09680298,175.43364,433.69168,244.89607,113.58161,20.861568
344,Azerbaijan,2004,AZE,0.27210444,2.7050302,2.5498493,0.5226743,0.09907625,176.093,435.26346,244.83258,113.73963,21.363106
345,Azerbaijan,2005,AZE,0.27276427,2.707477,2.5493968,0.5226407,0.101383425,176.39085,435.7531,244.65834,113.549225,21.867191
346,Azerbaijan,2006,AZE,0.27365234,2.7027829,2.5477703,0.5226044,0.104674466,177.15475,434.89587,244.38898,113.61149,22.578749
347,Azerbaijan,2007,AZE,0.27495116,2.6922903,2.5455306,0.52257186,0.11045998,177.85428,432.69528,244.36526,113.56069,23.758276
348,Azerbaijan,2008,AZE,0.27639756,2.68203,2.5428956,0.52253693,0.11677656,178.59082,430.69434,244.11482,113.4909,25.122782
349,Azerbaijan,2009,AZE,0.27772176,2.6717098,2.5401323,0.52250874,0.12276372,179.78583,428.37677,243.74582,113.629135,26.40831
350,Azerbaijan,2010,AZE,0.2786576,2.6676054,2.5371697,0.52247983,0.12757899,180.32404,427.53177,243.59987,113.536896,27.441467
351,Azerbaijan,2011,AZE,0.2793749,2.6735318,2.5329163,0.52244824,0.13130763,180.73134,428.742,243.28233,113.55764,28.236448
352,Azerbaijan,2012,AZE,0.28016007,2.68512,2.5264387,0.52241665,0.13466677,181.3675,431.1548,242.60841,113.666954,28.964014
353,Azerbaijan,2013,AZE,0.2809266,2.6981769,2.5189579,0.522382,0.13739607,181.76627,433.8747,241.92479,113.54596,29.535461
354,Azerbaijan,2014,AZE,0.2815861,2.710103,2.5114393,0.52234787,0.1402617,182.20679,436.15063,241.46703,113.550064,30.156378
355,Azerbaijan,2015,AZE,0.28205305,2.7152562,2.5048695,0.52231205,0.14168634,182.4715,437.32822,240.57462,113.545715,30.45433
356,Azerbaijan,2016,AZE,0.28228012,2.7135832,2.493198,0.5222714,0.14240858,182.65063,436.7767,239.38705,113.500786,30.611528
357,Azerbaijan,2017,AZE,0.28239095,2.712658,2.482483,0.52223,0.14302622,182.48384,436.49265,238.08118,113.43594,30.740074
358,Azerbaijan,2018,AZE,0.28253493,2.725434,2.478925,0.5221863,0.14339092,182.41794,439.23434,237.95189,113.445076,30.81724
359,Azerbaijan,2019,AZE,0.2827107,2.7526312,2.4775383,0.52214134,0.1438001,182.70216,445.10825,237.73558,113.528145,30.906233
360,Bahamas,1990,BHS,0.28516054,3.097492,4.2661567,0.8991372,0.2912447,183.18607,539.8712,408.76337,195.37915,62.021496
361,Bahamas,1991,BHS,0.28470254,3.0665107,4.2541685,0.89903533,0.28852355,183.20895,533.2197,407.59827,195.38277,61.434765
362,Bahamas,1992,BHS,0.2843436,3.040139,4.2444425,0.8989619,0.28623292,182.78604,527.91235,406.74252,195.25314,60.941833
363,Bahamas,1993,BHS,0.2840831,3.0188165,4.237265,0.8989253,0.2853221,182.5438,523.38605,406.2037,195.148,60.752724
364,Bahamas,1994,BHS,0.28392214,3.0021691,4.2328067,0.89892703,0.28470784,182.44873,519.7468,405.54684,195.2094,60.622
